Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 (obesity),Prevalence of BMI>=30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 (severe obesity),Prevalence of BMI>=35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 (underweight),Prevalence of BMI<18.5 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2(morbid obesity),Prevalence of BMI >=40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2 upper 95% uncertainty interval
Albania,ALB,Men,1993,24.98529169,23.86045035,26.13513085,0.092232888,0.052899794,0.142144636,0.010237875,0.003521691,0.022793142,0.009821408,0.00308659,0.023224489,0.046375988,0.025126566,0.076035567,0.471883251,0.404111342,0.54264652,0.379686466,0.308842266,0.450502323,0.081995013,0.044239005,0.131446966,0.009384892,0.00281021,0.021683331,0.000852982,0.00010728,0.002840543
Albania,ALB,Men,1994,25.04569065,23.95793286,26.15910066,0.095913124,0.055719127,0.146648346,0.010933926,0.00385354,0.024013641,0.009490455,0.0030001,0.022221607,0.044875184,0.024454895,0.073254427,0.466979543,0.400490421,0.536195727,0.382741694,0.313162486,0.452217277,0.084979198,0.04656667,0.135052641,0.00999675,0.003077884,0.022577377,0.000937177,0.000121997,0.00311969
Albania,ALB,Men,1995,25.10933569,24.05695936,26.18687108,0.099741354,0.05879371,0.151236006,0.011676333,0.004167976,0.025141426,0.009162517,0.00289761,0.021219163,0.043381139,0.023754662,0.070826721,0.461920675,0.396647434,0.530167213,0.385794314,0.317121283,0.454187105,0.088065022,0.048771278,0.138263692,0.010647158,0.003349463,0.023739809,0.001029175,0.000143105,0.003364128
Albania,ALB,Men,1996,25.17723059,24.15799581,26.21596831,0.10373757,0.0616583,0.155680518,0.012469647,0.00453842,0.026558056,0.008837214,0.00281089,0.020453466,0.041889917,0.023083017,0.068615979,0.456679093,0.393156066,0.524241021,0.388856205,0.320199158,0.456918162,0.091267923,0.051122705,0.141696201,0.011339958,0.003608168,0.025037926,0.001129689,0.000162275,0.003612372
Albania,ALB,Men,1997,25.24934363,24.26264495,26.2497736,0.107907713,0.064894828,0.159656842,0.01331358,0.004870016,0.028208561,0.008515755,0.002707409,0.019674025,0.040403807,0.022109485,0.066259073,0.451261722,0.389071083,0.517715269,0.391911002,0.323743598,0.459653192,0.094594134,0.053613052,0.145152453,0.012073619,0.003897538,0.026485988,0.001239961,0.000184693,0.003911983
Albania,ALB,Men,1998,25.32635192,24.38067761,26.29503784,0.112245638,0.068413136,0.164810483,0.014210929,0.005328156,0.029937691,0.008200418,0.002628402,0.018855062,0.038928189,0.021347094,0.063601185,0.445697608,0.38457294,0.511096181,0.394928147,0.327604124,0.461472599,0.098034708,0.056483039,0.149234876,0.012850282,0.004247152,0.028076867,0.001360647,0.000210472,0.004269324
Albania,ALB,Men,1999,25.40797639,24.48611304,26.32582739,0.116740406,0.072382411,0.169848277,0.015162615,0.005867361,0.031808756,0.007892218,0.002539952,0.018110581,0.03747395,0.020497075,0.061463958,0.439995473,0.380189162,0.504628714,0.397897953,0.331073125,0.463758438,0.101577791,0.058919566,0.15338799,0.01367128,0.004656883,0.029596893,0.001491335,0.000238195,0.004669264
Albania,ALB,Men,2000,25.49308165,24.61600053,26.37135963,0.121373541,0.076196467,0.174914926,0.016164774,0.006384229,0.03359255,0.007590854,0.002437363,0.017332107,0.036042022,0.019857613,0.05893291,0.434154469,0.375494524,0.497083698,0.400839114,0.335325629,0.466092021,0.105208767,0.061625648,0.157661453,0.014531826,0.00502939,0.031101478,0.001632948,0.000266779,0.004999485
Albania,ALB,Men,2001,25.58343886,24.75084763,26.42365458,0.126288103,0.080375696,0.180082468,0.017254578,0.006918188,0.035352476,0.007289522,0.002362815,0.016559766,0.034592454,0.019123203,0.056404364,0.428000706,0.370151072,0.48979968,0.403829214,0.338909682,0.468451215,0.109033525,0.064209789,0.162373057,0.01546456,0.005426885,0.033005864,0.001790018,0.000301409,0.005391463
Albania,ALB,Men,2002,25.67802931,24.89498442,26.47112091,0.13147036,0.084412741,0.186038669,0.01842639,0.007574059,0.037367371,0.006989505,0.002272723,0.015938227,0.033135403,0.018273443,0.054021257,0.421544161,0.364591939,0.481915963,0.406860572,0.342438699,0.470838228,0.11304397,0.067460797,0.16678344,0.016462934,0.005851311,0.034818196,0.001963456,0.000336245,0.005754186
Albania,ALB,Men,2003,25.77613126,25.02959217,26.52963455,0.136904109,0.088701803,0.191961839,0.019684345,0.008247659,0.039261847,0.00669237,0.002160569,0.015261395,0.031680451,0.01747675,0.051762638,0.414821589,0.359656781,0.473939197,0.409901481,0.345831797,0.473856278,0.117219763,0.070899057,0.170818743,0.017528988,0.006380869,0.036632475,0.002155357,0.000381993,0.006250009
Albania,ALB,Men,2004,25.87671391,25.16006863,26.60363279,0.142570306,0.093400744,0.198282874,0.021030611,0.008960873,0.041787023,0.006401184,0.00204668,0.014671233,0.030239259,0.016704418,0.049400028,0.407882999,0.353268142,0.466869742,0.412906253,0.348850703,0.475662112,0.121539694,0.073963271,0.175815879,0.018663444,0.006884364,0.038748049,0.002367167,0.000419742,0.006777097
Albania,ALB,Men,2005,25.97969087,25.28018025,26.68720546,0.148449462,0.098164653,0.205457907,0.022465649,0.009707668,0.043878439,0.006115243,0.001948674,0.014108637,0.028823666,0.015856256,0.047048414,0.40075133,0.346365358,0.459003382,0.415860299,0.351918373,0.478299329,0.125983813,0.077765617,0.181534857,0.01986531,0.007482084,0.040642735,0.002600339,0.000473513,0.007423918
Albania,ALB,Men,2006,26.08452347,25.39865588,26.77276575,0.154572477,0.103372257,0.212923386,0.023998885,0.010550124,0.046057307,0.005836082,0.001833361,0.0134684,0.027427772,0.014964385,0.045034391,0.393414575,0.339601236,0.45197657,0.418749095,0.354631277,0.480775079,0.130573592,0.0815253,0.187704007,0.021141022,0.008086719,0.043032567,0.002857862,0.000537367,0.00805892
Albania,ALB,Men,2007,26.19041371,25.51221277,26.8662792,0.160907967,0.108392971,0.220889681,0.025631634,0.011369746,0.049447321,0.005564633,0.001739973,0.012823103,0.026062911,0.014102243,0.042784507,0.385922898,0.332616401,0.444135828,0.421541592,0.358188572,0.48325425,0.135276333,0.085506262,0.193169156,0.02249076,0.008705767,0.045196094,0.003140873,0.000595176,0.008844102
Albania,ALB,Men,2008,26.29694754,25.62618708,26.97452643,0.167436952,0.113800508,0.229079656,0.027366673,0.012147117,0.052296097,0.005302782,0.001658262,0.012222986,0.02473823,0.013306819,0.040776323,0.378326671,0.324883106,0.436474376,0.424195364,0.361043181,0.486026145,0.140070279,0.089224103,0.199263753,0.023913401,0.009351024,0.047551652,0.003453272,0.000660737,0.009715861
Albania,ALB,Men,2009,26.40341746,25.71667254,27.09838877,0.174134776,0.11908007,0.237323152,0.029204134,0.013092094,0.055479409,0.00505142,0.001545384,0.011735083,0.023461347,0.012588857,0.038607087,0.370654562,0.31650715,0.42981295,0.426697895,0.363010017,0.489598198,0.144930642,0.092811821,0.204939581,0.025407036,0.010069189,0.050484253,0.003797099,0.000732712,0.010798526
Albania,ALB,Men,2010,26.50991056,25.80063792,27.22706555,0.180975918,0.125002138,0.245553806,0.031152672,0.014001032,0.059017812,0.004812044,0.00145071,0.011168562,0.022235168,0.011835997,0.036926113,0.362926863,0.308344476,0.421941277,0.429050006,0.363564673,0.492841402,0.149823246,0.096102049,0.211325925,0.026975941,0.010611163,0.053979272,0.004176731,0.000820065,0.011824243
Albania,ALB,Men,2011,26.61704145,25.86958855,27.37487131,0.187911914,0.130370013,0.253922576,0.033193944,0.014938112,0.062493478,0.004585526,0.001345808,0.010721628,0.021071958,0.011040281,0.035510462,0.355220993,0.299361684,0.414775425,0.43120961,0.364156973,0.496601771,0.15471797,0.099333259,0.217309183,0.028601636,0.011211768,0.057075901,0.004592308,0.000882327,0.013088147
Albania,ALB,Men,2012,26.72517754,25.90717524,27.54584839,0.194928719,0.135470393,0.262217777,0.035338136,0.015753256,0.066534856,0.004370325,0.001260831,0.010435964,0.019967976,0.010289782,0.033753444,0.347561497,0.290440747,0.407934326,0.433171484,0.364280215,0.500362107,0.159590583,0.1032084,0.223289089,0.030291504,0.011871211,0.060849514,0.005046632,0.000955492,0.014508002
Albania,ALB,Men,2013,26.83524213,25.94805199,27.73613928,0.202020919,0.140034869,0.272090824,0.03758844,0.016603725,0.070781813,0.004166238,0.001178423,0.010166596,0.018922607,0.009530296,0.03259733,0.339941229,0.281580605,0.401933379,0.434949006,0.365189969,0.503577201,0.16443248,0.106605389,0.230671099,0.032041438,0.012291317,0.064140987,0.005547001,0.001008583,0.0159229
Albania,ALB,Men,2014,26.94717003,25.95393695,27.92507357,0.209201809,0.144395646,0.282264892,0.039961177,0.01747883,0.0756894,0.003973434,0.001083851,0.009934605,0.017935253,0.008794379,0.031260011,0.332387381,0.271927517,0.396867667,0.436502122,0.363641804,0.507782059,0.169240633,0.109324753,0.237887927,0.033863304,0.012808235,0.067963833,0.006097872,0.001091764,0.017819214
Albania,ALB,Men,2015,27.06083759,25.96814689,28.12196517,0.216460013,0.149416691,0.290957217,0.042450231,0.018398855,0.080466148,0.003792221,0.00101077,0.009650497,0.017001824,0.008079318,0.030154172,0.324900197,0.261624958,0.391914262,0.437845745,0.362375179,0.512071514,0.174009782,0.111433337,0.245098876,0.035750628,0.013326332,0.072531049,0.006699603,0.001150674,0.019796317
Albania,ALB,Men,2016,27.17447081,25.97517011,28.33825558,0.223735443,0.153333508,0.300834342,0.045036331,0.019174102,0.085221451,0.003623465,0.000924026,0.009317461,0.01612923,0.007466047,0.029420074,0.317554658,0.251689066,0.386917426,0.438957205,0.360795836,0.515956512,0.178699111,0.113400742,0.252200468,0.037684153,0.013616303,0.076984449,0.007352179,0.001180304,0.02195292
Algeria,DZA,Men,1975,21.31656431,19.12407644,23.60185918,0.029323852,0.01026828,0.062773638,0.001214082,0.000178853,0.00410781,0.12133408,0.048823052,0.223007695,0.131285814,0.067154178,0.21765919,0.488445874,0.379475514,0.595391087,0.22961038,0.142036505,0.328120391,0.02810977,0.009368898,0.061160769,0.001092936,0.000115288,0.003971727,0.000121145,3.98E-06,0.00063353
Algeria,DZA,Men,1976,21.39317254,19.30650067,23.55649065,0.030709378,0.011276,0.063938617,0.001303388,0.000210995,0.004322452,0.118993025,0.049133742,0.217264645,0.128964396,0.067498357,0.212032468,0.487788694,0.383596726,0.591571081,0.233544507,0.147944325,0.328816957,0.02940599,0.010285256,0.062287677,0.001174917,0.00013908,0.004157298,0.000128471,5.09E-06,0.000652043
Algeria,DZA,Men,1977,21.47196189,19.47363347,23.53322785,0.032222968,0.012400887,0.064870975,0.001406028,0.000243689,0.004543774,0.116622821,0.049339477,0.210265472,0.126589087,0.067695896,0.206609019,0.486919445,0.387617789,0.5884377,0.237645678,0.154191232,0.329936165,0.03081694,0.011325702,0.063733972,0.001268457,0.000167546,0.004322306,0.000137571,6.43E-06,0.000679042
Algeria,DZA,Men,1978,21.55253294,19.65338494,23.52277696,0.033867595,0.013696822,0.066641646,0.001522978,0.000282286,0.004715491,0.114224471,0.049389481,0.206122917,0.124157883,0.067736987,0.200224362,0.485863567,0.390912085,0.583559599,0.241886485,0.160058506,0.331396742,0.032344617,0.012431807,0.065411395,0.001374406,0.000198326,0.00451782,0.000148572,7.90E-06,0.000691399
Algeria,DZA,Men,1979,21.63537939,19.8086394,23.5260495,0.035644147,0.01485517,0.068625308,0.001655524,0.000323107,0.004909522,0.111809904,0.049106689,0.200848274,0.121684769,0.067244405,0.194785539,0.484620719,0.393393834,0.578936037,0.246240461,0.166201311,0.333560594,0.033988623,0.013553506,0.067376229,0.001493814,0.000233476,0.004752809,0.00016171,9.95E-06,0.000723439
Algeria,DZA,Men,1980,21.72005242,19.97728228,23.53485717,0.037553393,0.016225754,0.07024661,0.00180472,0.000377777,0.005243947,0.109381737,0.048986029,0.194504668,0.119178535,0.066664803,0.188909952,0.4831837,0.395951162,0.57408973,0.250702635,0.172220248,0.334416701,0.035748673,0.014690843,0.068881866,0.001627471,0.000272834,0.00499668,0.000177249,1.24E-05,0.000746378
Algeria,DZA,Men,1981,21.8074752,20.14964715,23.50656629,0.039648081,0.01778945,0.072707004,0.00197581,0.000437977,0.005571828,0.106903616,0.048401845,0.188593932,0.11657527,0.06665949,0.18393722,0.481489947,0.397225401,0.569097045,0.255383086,0.1797408,0.335734601,0.03767227,0.016062521,0.070652207,0.001779954,0.000315188,0.005330079,0.000195857,1.53E-05,0.000803016
Algeria,DZA,Men,1982,21.89745233,20.32312977,23.53320625,0.041927115,0.019333346,0.075417345,0.002170368,0.000504589,0.005922216,0.104377221,0.047917976,0.184301031,0.113906414,0.066053806,0.177829156,0.479544465,0.397835656,0.564836952,0.260244785,0.186648862,0.337880974,0.039756747,0.017440894,0.073334788,0.00195247,0.000372161,0.005686427,0.000217899,1.86E-05,0.000859621
Algeria,DZA,Men,1983,21.98906518,20.4912598,23.53960365,0.04438482,0.020997021,0.078522245,0.002389976,0.000585052,0.006342102,0.101816128,0.047212786,0.179461145,0.11120126,0.06495974,0.172035113,0.477366518,0.397335153,0.559104849,0.265231274,0.193381834,0.341129355,0.041994844,0.019010271,0.076020455,0.002146316,0.000435622,0.00609599,0.00024366,2.28E-05,0.000930941
Algeria,DZA,Men,1984,22.08252987,20.63208339,23.56587038,0.047018101,0.022732945,0.081753223,0.002637437,0.000680651,0.006802159,0.099247758,0.046330114,0.173881891,0.108477968,0.064055397,0.16679829,0.474961164,0.397749935,0.553647371,0.270295008,0.200000554,0.344863596,0.044380664,0.020729787,0.078792413,0.002363765,0.000506913,0.006552773,0.000273672,2.77E-05,0.001021389
Algeria,DZA,Men,1985,22.17713942,20.78973658,23.59518068,0.049822187,0.02498893,0.084770838,0.002913999,0.000791552,0.007391919,0.096691834,0.045060978,0.169003148,0.105745172,0.063103043,0.16287198,0.472351159,0.397676716,0.54845564,0.275389648,0.205339752,0.348095665,0.046908188,0.022447205,0.082061137,0.002605675,0.000584304,0.007117669,0.000308324,3.29E-05,0.00112089
Algeria,DZA,Men,1986,22.27185732,20.92430938,23.64368488,0.052765112,0.027192816,0.088466366,0.003218844,0.000911166,0.007984727,0.094144444,0.044228102,0.164744693,0.103042331,0.062215039,0.158329433,0.469592414,0.39634302,0.543948888,0.280455699,0.211538492,0.351927611,0.049546267,0.024182423,0.085441168,0.002871221,0.000659262,0.007663062,0.000347624,4.00E-05,0.001226049
Algeria,DZA,Men,1987,22.36680091,21.08708957,23.67628948,0.055855773,0.029225337,0.092249386,0.003554355,0.001035081,0.008602865,0.09161986,0.043144452,0.159773984,0.100361294,0.060999315,0.154012984,0.466666869,0.394844963,0.53930408,0.285496204,0.217860156,0.35536742,0.052301418,0.026127431,0.088508512,0.003161829,0.000752945,0.008311394,0.000392526,4.84E-05,0.001352474
Algeria,DZA,Men,1988,22.46155287,21.222991,23.73681364,0.059079282,0.031452859,0.095876624,0.003922266,0.001183323,0.009188033,0.089109664,0.042129256,0.154761687,0.097705661,0.05985608,0.149854333,0.463597989,0.393129709,0.533563925,0.290507404,0.223512012,0.359301722,0.055157016,0.02813542,0.091636423,0.003478264,0.00085306,0.008900912,0.000444002,5.79E-05,0.001502623
Algeria,DZA,Men,1989,22.55645142,21.35891127,23.77071997,0.062441837,0.03399747,0.099687279,0.004325066,0.001341951,0.009944705,0.086627423,0.041154039,0.150059554,0.095091991,0.058188503,0.145423437,0.460392459,0.39215956,0.528894254,0.29544629,0.228728192,0.362572248,0.058116771,0.03016997,0.095453308,0.00382268,0.000968107,0.009549322,0.000502386,6.73E-05,0.001671495
Algeria,DZA,Men,1990,22.65048258,21.49510433,23.82193943,0.065932216,0.036323425,0.103766306,0.004764442,0.001505217,0.010844573,0.084171333,0.040006869,0.146286464,0.092525605,0.056944999,0.141271216,0.457053956,0.390153737,0.523678041,0.300316891,0.234030419,0.365333949,0.061167774,0.032152352,0.099372827,0.004195934,0.001084338,0.010329742,0.000568508,7.84E-05,0.00187176
Algeria,DZA,Men,1991,22.74367297,21.61825703,23.87725061,0.06952683,0.039148449,0.108294649,0.005241764,0.00171398,0.01177468,0.081749297,0.038906889,0.142398926,0.09000438,0.055228803,0.137854431,0.453606514,0.388558564,0.518353681,0.305112979,0.239797443,0.368294775,0.064285066,0.034210022,0.103656,0.004598831,0.001199063,0.011096226,0.000642932,9.27E-05,0.002079679
Algeria,DZA,Men,1992,22.83664243,21.7562685,23.92828107,0.073242944,0.041797947,0.112602574,0.005759526,0.001943877,0.012783716,0.079358808,0.03761017,0.139404352,0.087540375,0.053749161,0.133800059,0.450045605,0.386821104,0.512841754,0.309812269,0.245710204,0.371950776,0.067483418,0.036447232,0.107150454,0.00503319,0.00136652,0.012008967,0.000726336,0.000111832,0.002278797
Algeria,DZA,Men,1993,22.92889251,21.88831778,23.98228278,0.07707888,0.044619587,0.117411079,0.006319153,0.002198741,0.01372594,0.07698708,0.036348868,0.135340695,0.085118396,0.052610491,0.129592461,0.446400483,0.385183059,0.508429277,0.314415162,0.250984975,0.376141618,0.070759727,0.03878563,0.111299054,0.005499298,0.00154291,0.012823324,0.000819855,0.000131241,0.002535293
Algeria,DZA,Men,1994,23.01996339,22.02062025,24.02306198,0.081035548,0.047659572,0.122700808,0.006923532,0.002482227,0.014890495,0.074646949,0.035229247,0.131750987,0.082739955,0.051192453,0.126120254,0.442641887,0.3830994,0.503373053,0.318935662,0.25640239,0.379161496,0.074112016,0.041079002,0.115444657,0.005999024,0.001704173,0.013804196,0.000924508,0.000153916,0.002761354
Algeria,DZA,Men,1995,23.10986424,22.16044734,24.08174298,0.085115347,0.05045771,0.127991982,0.007575712,0.002783424,0.016080767,0.07234337,0.034258636,0.127909364,0.080406484,0.049987226,0.122712707,0.438776059,0.380966459,0.497922043,0.32335874,0.261589052,0.382403553,0.077539636,0.043663333,0.119695457,0.006534421,0.001907182,0.014886646,0.001041291,0.000181542,0.003103745
Algeria,DZA,Men,1996,23.19848305,22.29064618,24.12378351,0.089327161,0.053729065,0.133060318,0.008279943,0.003112587,0.017288319,0.070076958,0.033493355,0.12432028,0.078099988,0.048719538,0.119780121,0.434805506,0.378453097,0.493092688,0.327690386,0.266716935,0.386231616,0.081047218,0.046319234,0.124456943,0.007108182,0.002136285,0.016067138,0.001171761,0.000212137,0.003429579
Algeria,DZA,Men,1997,23.28530832,22.40064809,24.17819914,0.093671986,0.056982876,0.137826055,0.009039875,0.003440953,0.018643557,0.067845734,0.032564404,0.120775036,0.075828204,0.047221253,0.115948571,0.430737058,0.375591346,0.488068868,0.331917017,0.272146634,0.390210302,0.084632111,0.049259979,0.129197639,0.007721615,0.002365068,0.017222916,0.001318261,0.00024796,0.003786651
Algeria,DZA,Men,1998,23.37129969,22.52759169,24.22876785,0.098146089,0.060566164,0.143312049,0.009861096,0.003793176,0.020121172,0.06564585,0.03153706,0.117026135,0.073592896,0.045922251,0.112258092,0.426547474,0.37270022,0.483381995,0.336067691,0.276841893,0.394492914,0.088284993,0.052135817,0.133430149,0.008378265,0.002623974,0.018533825,0.001482831,0.000287655,0.004270018
Algeria,DZA,Men,1999,23.45590727,22.66712139,24.27782148,0.10277011,0.064606917,0.148644661,0.010748817,0.004225145,0.021550683,0.063477987,0.03046527,0.113260201,0.071388659,0.04475895,0.109149178,0.422230451,0.369508094,0.478168125,0.340132793,0.281561903,0.398481742,0.092021293,0.05523479,0.13768621,0.009081759,0.002913972,0.01970994,0.001667058,0.000330414,0.004711967
Algeria,DZA,Men,2000,23.53687812,22.78596398,24.3148336,0.107541118,0.068282192,0.15411144,0.011706384,0.004760522,0.023214066,0.061335183,0.029333783,0.109812376,0.069224134,0.04345723,0.10606037,0.417766485,0.366289679,0.472086567,0.34413308,0.285938217,0.401927528,0.095834734,0.058264924,0.141911201,0.009832819,0.003240141,0.021054589,0.001873565,0.000384696,0.00524805
Algeria,DZA,Men,2001,23.61528689,22.89376678,24.36139592,0.112458691,0.072260429,0.160123827,0.012741097,0.005309921,0.024869914,0.059232725,0.028295481,0.105854735,0.067088552,0.041994849,0.103273569,0.413176883,0.362846888,0.466372527,0.348043149,0.290619576,0.405016823,0.099717594,0.061274275,0.146334004,0.010637392,0.003581554,0.022499617,0.002103705,0.00044252,0.005815514
Algeria,DZA,Men,2002,23.69203495,22.99642668,24.40282822,0.117536132,0.076831302,0.166060807,0.013858702,0.005904402,0.026709164,0.057167161,0.027330348,0.102055976,0.064972483,0.040611897,0.100315267,0.408459065,0.358515346,0.460830634,0.351865159,0.295363829,0.407782636,0.10367743,0.064362378,0.151078351,0.011497649,0.003956761,0.024022876,0.002361052,0.000514885,0.006431448
Algeria,DZA,Men,2003,23.76777048,23.08766671,24.44694369,0.122773328,0.081067828,0.172504978,0.015063598,0.00652731,0.028925272,0.055140819,0.026272653,0.098477854,0.062893913,0.039304783,0.097512176,0.403584957,0.354330353,0.455301828,0.355606983,0.299482881,0.410715964,0.10770973,0.067510436,0.155739209,0.012416369,0.004335141,0.025744893,0.002647229,0.000590459,0.007087119
Algeria,DZA,Men,2004,23.84326152,23.18848775,24.5097097,0.128186687,0.085615725,0.178592305,0.01636646,0.007128662,0.030826368,0.053151526,0.025086555,0.094935219,0.06084536,0.0378872,0.094161687,0.398553885,0.350317947,0.450150597,0.359262542,0.303372932,0.414216527,0.111820227,0.070556752,0.160607709,0.013400944,0.004704136,0.027505599,0.002965515,0.000689592,0.007810509
Algeria,DZA,Men,2005,23.91810353,23.2660447,24.57517351,0.133787705,0.090199128,0.184347367,0.017777381,0.007842413,0.033286169,0.05119314,0.024012922,0.091429167,0.058836577,0.03645596,0.091132208,0.393387281,0.34587868,0.444471123,0.362795297,0.307221535,0.417645685,0.116010323,0.073618164,0.165627166,0.014458423,0.005157419,0.029350597,0.003318958,0.00079063,0.008631314
Algeria,DZA,Men,2006,23.99328618,23.31845374,24.64637796,0.139569767,0.094699275,0.190439089,0.019301266,0.008524203,0.035732591,0.049273964,0.022953393,0.088607385,0.056864028,0.035040227,0.088346546,0.38809465,0.341086159,0.438779395,0.366197591,0.310323064,0.420694804,0.120268501,0.076618358,0.170945397,0.015589846,0.005699223,0.031184915,0.00371142,0.000889273,0.009496735
